"Reference","Qty","Value","Footprint","Datasheet","Description","Manufacturer","MPN","SKU"
"C1, C2","2","1uF","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM21BR71A105MA01L/2546937","CAP CER 1UF 10V X7R 0805","Murata Electronics","GRM21BR71A105MA01L","490-GRM21BR71A105MA01LCT-ND"
"C3","1","100nF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM188R71C104KA01D/1641078","CAP CER 0.1UF 16V X7R 0603","Murata Electronics","GRM188R71C104KA01D","490-GRM188R71C104KA01DCT-ND"
"D1","1","IR204A","LED_THT:LED_D3.0mm_IRBlack","https://www.digikey.ca/en/products/detail/everlight-electronics-co-ltd/IR204-A/2675566","EMITTER IR 940NM 100MA RADIAL","Everlight Electronics Co Ltd","IR204-A","1080-1075-ND"
"D2","1","SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://www.digikey.ca/en/products/detail/adafruit-industries-llc/2686/5804107?s=N4IgTCBcDaIMoGkBsAOAjGAsgSQHLZAF0BfIA","ADDRESS LED DISC SERIAL RGB 10PK","Adafruit Industries LLC","2686","1528-1541-ND"
"ENC1","1","ANO Directional Navigation and Scroll Wheel Rotary Encoder","Library:Ano Rotary","https://www.adafruit.com/product/5001","ANO Directional Navigation and Scroll Wheel Rotary Encoder","Adafruit","5001","5001"
"J1","1","Battery","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/S2B-PH-K-S/926626","CONN HEADER R/A 2POS 2.00MM","JST Sales America Inc.","S2B-PH-K-S(LF)(SN)","455-1719-ND"
"MK1","1","ICS_43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://www.digikey.ca/en/products/detail/tdk-invensense/ICS-43434/6140298","MICROPHONE MEMS DIGITAL I2S OMNI","TDK InvenSense","ICS-43434","1428-1066-1-ND"
"Q1","1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/nexperia-usa-inc/MMBT2222A-215/1156598","TRANS NPN 40V 0.6A SOT23-3","Nexperia USA Inc.","MMBT2222A,215","1727-4043-1-ND"
"R1","1","470","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07470RL/727256","RES 470 OHM 1% 1/10W 0603","YAGEO","RC0603FR-07470RL","311-470HRCT-ND"
"R2","1","330","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07330RL/727162","RES 330 OHM 1% 1/10W 0603","YAGEO","RC0603FR-07330RL","311-330HRCT-ND"
"R3","1","22","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0722RL/726868","RES 22 OHM 1% 1/10W 0603","YAGEO","RC0603FR-0722RL","311-22HRCT-ND"
"R4, R5","2","4.7k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-074K7L/727368","RES 4.7K OHM 1% 1/10W 0603","YAGEO","RC0603FR-074K7L","311-4.70KHRCT-ND"
"R6","1","100","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07100RL/727203","RES 100 OHM 1% 1/10W 0603","YAGEO","RC0603FR-07100RL","311-100HRCT-ND"
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11","11","SW_Push","Library:SW_TL3315NF160Q","https://www.digikey.ca/en/products/detail/e-switch/TL3315NF160Q/1870395","SWITCH TACTILE SPST-NO 0.05A 15V","E-Switch","TL3315NF160Q","EG4621CT-ND"
"U1","1","XIAO-ESP32-C6","Seeed_Studio_XIAO_Series:XIAO-ESP32-C6-SMD","https://www.digikey.ca/en/products/detail/seeed-technology-co-ltd/113991254/24613066","XIAO ESP32C6","Seeed Technology Co., Ltd","113991254","1597-113991254-ND"
"U2","1","TSOP45xx","OptoDevice:Vishay_MOLD-3Pin","https://www.digikey.ca/en/products/detail/vishay-semiconductor-opto-division/TSOP4536/4695671?s=N4IgTCBcDaIC4GcD2AHALAVgMwDYQF0BfIA","IR Receiver Modules for Remote Control Systems","Vishay Semiconductor Opto Division","TSOP4536","TSOP4536-ND"
"U3","1","PCF8575DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://www.digikey.com/en/products/detail/texas-instruments/PCF8575DBR/754551","IC XPNDR 400KHZ I2C SMBUS 24SSOP","Texas Instruments","PCF8575DBR","296-17856-1-ND"
